Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
World,WRD,,,,,,,,,,,153.33544856463,162.36641162534,169.84400050616,181.36611056839,192.24508603209,191.08968664384,203.46943677396,219.72869430378,229.5472913622,243.13623379753,246.68469022842,245.5587499193,242.13478185049,258.19475509617,284.72240004921,290.22370085363,291.57938599078,296.24763779343,316.48566165892,325.04826630454,12.944784998090794,13.4464641665402,13.48698383720802,13.811318964881634,14.701998343392821,16.032629242261333,16.9786578447449,18.02423726862218,18.83974585535302,19.907105659483168,21.528607036161386,22.113320590353613,23.39064955931713,25.081126482595103,28.300942027146235,31.572363951343267,31.968947607110298,31.741184360203317,30.987810661314654,32.64262686907005,35.61031897458292,37.95577883582134,40.75956989012233,43.01626984429648,46.4115555474208,44.58216497086238,47.11431451698663,50.02894003166882,52.94205086737227,55.45910921174307,58.12898293137327,61.090010041251496,64.03566018883564,66.91156559020148,69.82238173101338
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3411,1.23,1.301,1.3414,1.457,1.4561,1.8866,2.0733,2.4073,2.8142,3.9383,4.9794,5.8799,6.9537,8.1614,9.2057,10.0727,10.5602,10.6258,10.9285,11.0049,11.1933,11.3924,11.7659,12.6597,13.8275,15.4133,17.1018,19.0349,20.7805,22.5231,24.35,26.1422,27.9296,29.7192
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0011,0.0018,0.0028,0.0067,0.0114,0.018,0.0248,0.0337,0.0492,0.0892,0.1223,0.1539,0.1902,0.2268,0.2709,0.2858,0.2919,0.3036,0.3138,0.3119,0.3141,0.3203,0.3292,0.3588,0.3965,0.4524,0.5075,0.5749,0.6344,0.695,0.7576,0.8185,0.8798,0.9409
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6666,1.5988,1.5776,1.6059,1.5512,1.6209,1.9129,2.3042,2.2378,2.9445,4.2787,5.1059,6.2517,7.3634,8.8601,10.2926,10.8288,11.0608,11.2626,11.5121,11.4496,11.5172,11.7059,12.0549,13.1652,14.3895,16.3573,18.2806,20.6433,22.7147,24.8276,27.0113,29.1393,31.281,33.4165
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0008,0.0012,0.0019,0.0045,0.0078,0.0123,0.017,0.0231,0.0337,0.0611,0.084,0.1064,0.1315,0.1575,0.1899,0.2009,0.2058,0.2145,0.2214,0.2202,0.2216,0.2259,0.2319,0.252,0.2776,0.3156,0.353,0.3988,0.4393,0.4805,0.5229,0.5643,0.606,0.6475
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009,0.0015,0.0022,0.0036,0.0062,0.0093,0.0121,0.012,0.0157,0.0211,0.0324,0.0427,0.0511,0.0616,0.0732,0.087,0.0879,0.0859,0.0854,0.088,0.0875,0.0881,0.0896,0.0919,0.0994,0.1089,0.123,0.1369,0.154,0.169,0.1843,0.2001,0.2155,0.231,0.2464
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7315,6.685,6.7788,6.6694,6.8589,6.4008,7.6903,8.7784,10.2854,13.196,20.2093,25.8384,31.4145,37.669,44.0509,51.58,54.41,55.8888,57.9198,59.8307,59.9736,60.7561,61.9456,63.6918,68.9996,75.7992,85.3714,94.872,106.5138,116.7667,127.1283,137.9106,148.4295,158.9839,169.5204
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7145,0.8771,0.9266,0.9201,0.9887,0.833,1.0453,1.298,1.5507,1.9884,3.0623,3.8228,4.599,5.4892,6.4385,7.4381,7.8898,8.2659,8.3819,8.6411,8.7401,8.935,9.0641,9.2916,10.0675,11.1127,12.4031,13.7745,15.4231,16.8872,18.29,19.8279,21.3289,22.8094,24.3002
