Year,Emission,Renewable_Percent,Fossil_Percent,Industrial_Growth,Population_Million,Urbanization_Rate,Forest_Cover_Percent,Energy_Demand_Index,Transport_Index,Industrial_Production_Index
1990,21450.5,8.2,78.5,2.3,5327,43.0,31.8,100,100,100
1991,21678.3,8.5,77.8,2.1,5398,43.5,31.7,102,101,102
1992,21523.8,8.8,77.2,1.8,5471,44.0,31.6,103,103,101
1993,21345.2,9.1,76.5,1.5,5545,44.5,31.5,105,104,99
1994,21789.6,9.4,75.9,2.8,5621,45.0,31.4,107,106,105
1995,22134.7,9.8,75.2,3.2,5699,45.5,31.3,110,108,108
1996,22456.3,10.2,74.5,3.5,5779,46.0,31.2,113,111,112
1997,22789.1,10.6,73.8,3.8,5860,46.5,31.1,116,114,115
1998,23012.5,11.0,73.1,3.2,5943,47.0,31.0,119,117,118
1999,23345.8,11.5,72.3,3.5,6028,47.5,30.9,122,120,121
2000,23678.4,12.0,71.5,3.8,6115,48.0,30.8,126,124,125
2001,23890.2,12.5,70.7,3.2,6204,48.5,30.7,129,127,127
2002,24156.7,13.1,69.8,3.5,6295,49.0,30.6,133,131,130
2003,24523.9,13.7,68.9,4.2,6388,49.5,30.5,137,135,135
2004,25012.3,14.3,68.0,4.8,6483,50.0,30.4,142,140,141
2005,25456.8,15.0,67.0,4.5,6580,50.5,30.3,147,145,145
2006,25934.2,15.7,66.0,4.8,6679,51.0,30.2,152,150,150
2007,26345.6,16.5,64.9,4.5,6780,51.5,30.1,157,155,154
2008,26523.4,17.3,63.8,3.2,6883,52.0,30.0,161,159,156
2009,26234.1,18.2,62.6,1.5,6988,52.5,29.9,163,161,152
2010,27123.5,19.1,61.4,4.2,7095,53.0,29.8,168,166,162
2011,27645.8,20.1,60.1,4.5,7204,53.5,29.7,173,171,167
2012,28012.3,21.2,58.8,3.8,7315,54.0,29.6,178,176,171
2013,28456.7,22.3,57.4,4.2,7428,54.5,29.5,183,182,176
2014,28934.2,23.5,56.0,4.5,7543,55.0,29.4,189,188,182
2015,29234.5,24.8,54.5,3.5,7660,55.5,29.3,194,193,185
2016,29456.8,26.2,52.9,3.2,7779,56.0,29.2,199,198,188
2017,29823.4,27.7,51.3,3.8,7900,56.5,29.1,205,204,193
2018,30234.7,29.3,49.6,4.2,8023,57.0,29.0,211,210,199
2019,30645.2,31.0,47.8,4.5,8148,57.5,28.9,217,217,205
2020,29876.3,32.8,45.9,1.2,8275,58.0,28.8,220,215,198
2021,30456.8,34.7,43.9,3.8,8404,58.5,28.7,226,221,207
2022,31234.5,36.8,41.8,4.5,8535,59.0,28.6,232,228,215
2023,31823.7,39.0,39.6,4.2,8668,59.5,28.5,238,235,221
2024,32456.9,41.4,37.3,4.5,8803,60.0,28.4,245,242,228
